name,category,latitude,longitude,visit_duration_min,price,entrance_fee,open_time,close_time,tags,description,is_outdoor
Chùa Huyền Không Sơn Thượng,temple,16.4839,107.5028,60,0,0,420,1020,"temple,zen,peaceful",Beautiful Zen temple in hills west of Hue,true
An Định Palace,historical,16.4586,107.5910,45,0,50000,420,1020,"heritage,architecture,royal",French-influenced royal palace on An Cuu River,false
Bảo tàng Hồ Chí Minh Huế,museum,16.4646,107.5840,60,0,0,420,1020,"museum,history,culture",Ho Chi Minh Museum branch in Hue,false
Trung tâm Nghệ thuật Điềm Phùng Thị,museum,16.4664,107.5846,45,0,20000,480,1020,"art,museum,sculpture",Art center with sculptures by Diem Phung Thi,false
Phủ Tùng Thiện Vương,historical,16.4582,107.5815,40,0,30000,480,1020,"heritage,architecture,poetry",Prince's residence and poetry museum,false
Vọng Cảnh Hill,nature,16.4333,107.5650,90,0,0,360,1080,"hiking,panorama,sunset",Hilltop viewpoint overlooking Perfume River,true
Hue Imperial Museum of Fine Arts,museum,16.4687,107.5815,60,0,30000,420,1020,"art,museum,culture",Fine arts museum in Long An Palace,false
Arena Trường Đấu Voi,historical,16.4429,107.5583,30,0,0,0,1440,"landmark,history,unique",Ruins of historic elephant fighting arena,true
Thiên An Hill,nature,16.4124,107.5960,60,0,0,360,1080,"hiking,nature,monastery",Pine-covered hill with a monastery on top,true
Làng Hương Thủy Xuân,cultural,16.4385,107.5684,45,0,0,480,1080,"craft,incense,village",Traditional incense making village,true
Cà phê Sơn,cafe,16.4527,107.5512,45,30000,0,420,1320,"cafe,view,relax",Rooftop cafe with Perfume River views,false
Cà phê Mơ,cafe,16.4653,107.5910,40,25000,0,480,1380,"cafe,garden,quiet",Hidden garden cafe popular with locals,false
Highlands Coffee Trường Tiền,cafe,16.4685,107.5878,30,40000,0,420,1380,"cafe,modern,bridge_view",Modern cafe with Truong Tien Bridge view,false
Quán ăn Lạc Thiện,restaurant,16.4716,107.5855,45,35000,0,600,1260,"vegetarian,local,buddhist",Long-established vegetarian restaurant,false
Bánh Khoái Hàng Me,restaurant,16.4671,107.5946,40,45000,0,600,1200,"street_food,pancake,crispy",Famous crispy Hue pancake shop,false
Nem Lụi Bà Hạnh,restaurant,16.4664,107.5951,35,30000,0,540,1260,"street_food,grilled,skewer",Best grilled pork skewers in Hue,false
Cơm Âm Phủ,restaurant,16.4646,107.5944,40,35000,0,1020,1380,"street_food,night,rice",Night-only rice dish served near ghost market,false
Hue Wellness Spa,spa,16.4695,107.5960,120,500000,0,540,1260,"spa,relax,wellness",Luxury spa with traditional Hue treatments,false
Alba Spa Hue,spa,16.4678,107.5956,90,400000,0,540,1260,"spa,massage,luxury",Five-star spa in the heart of Hue,false
Vespa Adventures Hue,tour,16.4678,107.5956,240,1200000,0,480,1020,"vespa,adventure,food_tour",Guided Vespa tour exploring Hue countryside,true
Hue Citadel Night Tour,tour,16.4678,107.5784,90,0,150000,1080,1320,"culture,night,heritage",Special evening tour of illuminated Imperial City,false
Chùa Báo Quốc,temple,16.4589,107.5807,45,0,0,420,1020,"temple,spiritual,historic",Historic Buddhist temple from 1670,false
Đập đá Vĩ Dạ,landmark,16.4619,107.5956,30,0,0,0,1440,"landmark,poetry,nostalgia",Iconic location from famous Vietnamese poem,true
Hồ Thủy Tiên Water Park,abandoned,16.4081,107.5789,60,0,0,0,1440,"urban_exploration,photography,abandoned",Abandoned water park - popular for photography,true
Trường Quốc Học Huế,historical,16.4595,107.5838,30,0,0,0,1440,"education,history,landmark",Historic school where Ho Chi Minh studied,false
Thiền viện Trúc Lâm Bạch Mã,temple,16.1833,107.7333,60,0,0,420,1020,"temple,zen,mountain",Zen monastery in Bach Ma mountain setting,true
Ruộng bậc thang A Lưới,nature,16.2300,107.2800,120,0,0,360,1080,"rice_terraces,nature,ethnic",Stunning rice terraces in A Luoi highland,true
Suối Voi (Elephant Spring),nature,16.2086,107.9620,120,0,30000,420,1080,"waterfall,nature,swimming",Natural swimming hole with elephant-shaped rocks,true
Làng cổ Phước Tích,cultural,16.6382,107.3020,90,0,30000,480,1020,"village,heritage,pottery",500-year-old craft village with ancient houses,false
Công viên nước Thanh Tân,entertainment,16.4022,107.3876,240,0,250000,480,1020,"water_park,family,fun",Water park next to hot springs resort,true
Cáp treo Bạch Mã,nature,16.1979,107.8596,60,0,200000,480,1020,"cable_car,panorama,mountain",Cable car ride with mountain panoramas,true
Chợ Tây Lộc,market,16.4746,107.5684,45,0,0,300,1020,"market,local,morning",Traditional morning market for Hue locals,false
